dataset,model_id,total_shots,seed,order_id,eval_id,gold_label,predicted_label,correct,score_A,score_B
sst2,Qwen/Qwen3-4B,8,2,random_3,574,0,0,1,-0.0001621246337890625,-8.75
sst2,Qwen/Qwen3-4B,8,2,random_3,688,0,0,1,-0.0013427734375,-6.625
sst2,Qwen/Qwen3-4B,8,2,random_3,531,0,0,1,-7.152557373046875e-05,-9.625
sst2,Qwen/Qwen3-4B,8,2,random_3,187,1,1,1,-5.0,-0.0067138671875
sst2,Qwen/Qwen3-4B,8,2,random_3,545,0,0,1,-2.110004425048828e-05,-10.875
sst2,Qwen/Qwen3-4B,8,2,random_3,466,1,1,1,-4.875,-0.00762939453125
sst2,Qwen/Qwen3-4B,8,2,random_3,404,1,1,1,-8.875,-0.000141143798828125
sst2,Qwen/Qwen3-4B,8,2,random_3,102,1,0,0,-0.0791015625,-2.578125
sst2,Qwen/Qwen3-4B,8,2,random_3,296,0,0,1,-0.00083160400390625,-7.125
sst2,Qwen/Qwen3-4B,8,2,random_3,504,1,1,1,-11.25,-1.3113021850585938e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,550,0,0,1,-5.3882598876953125e-05,-9.875
sst2,Qwen/Qwen3-4B,8,2,random_3,685,1,0,0,-0.0263671875,-3.65625
sst2,Qwen/Qwen3-4B,8,2,random_3,355,0,0,1,-0.00020694732666015625,-8.5
sst2,Qwen/Qwen3-4B,8,2,random_3,796,1,1,1,-7.0,-0.000911712646484375
sst2,Qwen/Qwen3-4B,8,2,random_3,25,0,0,1,-0.000568389892578125,-7.5
sst2,Qwen/Qwen3-4B,8,2,random_3,281,0,0,1,-0.00055694580078125,-7.5
sst2,Qwen/Qwen3-4B,8,2,random_3,487,0,0,1,-0.000499725341796875,-7.625
sst2,Qwen/Qwen3-4B,8,2,random_3,734,0,0,1,-0.0159912109375,-4.15625
sst2,Qwen/Qwen3-4B,8,2,random_3,488,1,1,1,-9.0,-0.0001239776611328125
sst2,Qwen/Qwen3-4B,8,2,random_3,288,1,1,1,-8.125,-0.00029754638671875
sst2,Qwen/Qwen3-4B,8,2,random_3,117,1,1,1,-6.0,-0.002471923828125
sst2,Qwen/Qwen3-4B,8,2,random_3,95,0,1,0,-6.125,-0.002197265625
sst2,Qwen/Qwen3-4B,8,2,random_3,785,1,1,1,-2.9375,-0.054931640625
sst2,Qwen/Qwen3-4B,8,2,random_3,181,0,0,1,-6.866455078125e-05,-9.625
sst2,Qwen/Qwen3-4B,8,2,random_3,610,0,0,1,-0.0015106201171875,-6.5
sst2,Qwen/Qwen3-4B,8,2,random_3,535,1,1,1,-8.0,-0.000335693359375
sst2,Qwen/Qwen3-4B,8,2,random_3,360,1,1,1,-8.625,-0.00018024444580078125
sst2,Qwen/Qwen3-4B,8,2,random_3,868,1,1,1,-7.125,-0.000804901123046875
sst2,Qwen/Qwen3-4B,8,2,random_3,451,1,1,1,-9.0,-0.00012493133544921875
sst2,Qwen/Qwen3-4B,8,2,random_3,233,0,0,1,-0.000385284423828125,-7.875
sst2,Qwen/Qwen3-4B,8,2,random_3,0,1,1,1,-10.25,-3.552436828613281e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,669,1,0,0,-0.03369140625,-3.40625
sst2,Qwen/Qwen3-4B,8,2,random_3,144,0,0,1,-3.910064697265625e-05,-10.25
sst2,Qwen/Qwen3-4B,8,2,random_3,546,1,0,0,-0.16015625,-1.9140625
sst2,Qwen/Qwen3-4B,8,2,random_3,633,1,1,1,-8.75,-0.00015926361083984375
sst2,Qwen/Qwen3-4B,8,2,random_3,390,0,0,1,-5.030632019042969e-05,-10.0
sst2,Qwen/Qwen3-4B,8,2,random_3,21,0,0,1,-0.06982421875,-2.6875
sst2,Qwen/Qwen3-4B,8,2,random_3,71,1,1,1,-9.25,-9.822845458984375e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,805,0,0,1,-0.03369140625,-3.40625
sst2,Qwen/Qwen3-4B,8,2,random_3,213,0,0,1,-0.00173187255859375,-6.375
sst2,Qwen/Qwen3-4B,8,2,random_3,621,1,1,1,-6.0,-0.002471923828125
sst2,Qwen/Qwen3-4B,8,2,random_3,578,0,0,1,-0.02978515625,-3.53125
sst2,Qwen/Qwen3-4B,8,2,random_3,806,1,1,1,-7.875,-0.0003814697265625
sst2,Qwen/Qwen3-4B,8,2,random_3,427,1,1,1,-11.0,-1.71661376953125e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,150,1,1,1,-7.125,-0.000804901123046875
sst2,Qwen/Qwen3-4B,8,2,random_3,372,1,1,1,-9.0,-0.00012874603271484375
sst2,Qwen/Qwen3-4B,8,2,random_3,635,0,0,1,-0.009765625,-4.625
sst2,Qwen/Qwen3-4B,8,2,random_3,629,0,0,1,-0.0008087158203125,-7.125
sst2,Qwen/Qwen3-4B,8,2,random_3,493,0,0,1,-1.1205673217773438e-05,-11.5
sst2,Qwen/Qwen3-4B,8,2,random_3,294,1,1,1,-9.75,-6.008148193359375e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,680,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,8,2,random_3,807,1,1,1,-11.625,-9.059906005859375e-06
sst2,Qwen/Qwen3-4B,8,2,random_3,326,1,1,1,-9.75,-5.888938903808594e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,359,1,1,1,-6.25,-0.00193023681640625
sst2,Qwen/Qwen3-4B,8,2,random_3,302,1,1,1,-8.625,-0.00018024444580078125
sst2,Qwen/Qwen3-4B,8,2,random_3,562,0,0,1,-0.000141143798828125,-8.875
sst2,Qwen/Qwen3-4B,8,2,random_3,50,0,0,1,-1.704692840576172e-05,-11.25
sst2,Qwen/Qwen3-4B,8,2,random_3,48,1,1,1,-9.625,-6.628036499023438e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,500,0,0,1,-0.00063323974609375,-7.375
sst2,Qwen/Qwen3-4B,8,2,random_3,266,1,0,0,-0.3125,-1.3125
sst2,Qwen/Qwen3-4B,8,2,random_3,174,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,8,2,random_3,469,0,0,1,-2.1219253540039062e-05,-11.0
sst2,Qwen/Qwen3-4B,8,2,random_3,811,0,0,1,-0.0013427734375,-6.625
sst2,Qwen/Qwen3-4B,8,2,random_3,107,0,0,1,-5.435943603515625e-05,-9.875
sst2,Qwen/Qwen3-4B,8,2,random_3,854,0,0,1,-0.00860595703125,-4.75
sst2,Qwen/Qwen3-4B,8,2,random_3,46,0,0,1,-0.00092315673828125,-7.0
sst2,Qwen/Qwen3-4B,8,2,random_3,5,1,1,1,-3.28125,-0.0380859375
sst2,Qwen/Qwen3-4B,8,2,random_3,557,1,1,1,-10.125,-4.0531158447265625e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,49,0,0,1,-3.814697265625e-05,-10.25
sst2,Qwen/Qwen3-4B,8,2,random_3,192,1,1,1,-9.5,-7.581710815429688e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,833,0,0,1,-2.2172927856445312e-05,-10.875
sst2,Qwen/Qwen3-4B,8,2,random_3,871,1,1,1,-8.25,-0.00026702880859375
sst2,Qwen/Qwen3-4B,8,2,random_3,820,1,1,1,-9.5,-7.62939453125e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,677,1,1,1,-5.125,-0.00592041015625
sst2,Qwen/Qwen3-4B,8,2,random_3,797,0,0,1,-7.009506225585938e-05,-9.625
sst2,Qwen/Qwen3-4B,8,2,random_3,556,0,0,1,-2.086162567138672e-05,-10.875
sst2,Qwen/Qwen3-4B,8,2,random_3,847,1,1,1,-4.03125,-0.0181884765625
sst2,Qwen/Qwen3-4B,8,2,random_3,110,0,0,1,-4.76837158203125e-05,-10.0
sst2,Qwen/Qwen3-4B,8,2,random_3,397,1,1,1,-8.25,-0.000263214111328125
sst2,Qwen/Qwen3-4B,8,2,random_3,396,1,1,1,-11.5,-1.0251998901367188e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,571,0,0,1,-0.00104522705078125,-6.875
sst2,Qwen/Qwen3-4B,8,2,random_3,548,0,0,1,-0.142578125,-2.015625
sst2,Qwen/Qwen3-4B,8,2,random_3,108,0,0,1,-0.00011539459228515625,-9.125
sst2,Qwen/Qwen3-4B,8,2,random_3,377,0,1,0,-3.65625,-0.0262451171875
sst2,Qwen/Qwen3-4B,8,2,random_3,272,0,0,1,-4.696846008300781e-05,-10.0
sst2,Qwen/Qwen3-4B,8,2,random_3,4,0,0,1,-0.00020599365234375,-8.5
sst2,Qwen/Qwen3-4B,8,2,random_3,869,0,0,1,-0.00118255615234375,-6.75
sst2,Qwen/Qwen3-4B,8,2,random_3,335,0,0,1,-2.0623207092285156e-05,-11.0
sst2,Qwen/Qwen3-4B,8,2,random_3,286,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,8,2,random_3,13,1,0,0,-0.251953125,-1.5
sst2,Qwen/Qwen3-4B,8,2,random_3,56,0,0,1,-0.0002079010009765625,-8.5
sst2,Qwen/Qwen3-4B,8,2,random_3,533,1,1,1,-11.0,-1.704692840576172e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,614,1,0,0,-0.4296875,-1.0546875
sst2,Qwen/Qwen3-4B,8,2,random_3,90,1,1,1,-6.25,-0.00193023681640625
sst2,Qwen/Qwen3-4B,8,2,random_3,164,1,1,1,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,8,2,random_3,66,1,1,1,-4.375,-0.01251220703125
sst2,Qwen/Qwen3-4B,8,2,random_3,68,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,8,2,random_3,236,1,1,1,-5.625,-0.0036163330078125
sst2,Qwen/Qwen3-4B,8,2,random_3,11,0,0,1,-0.000820159912109375,-7.125
sst2,Qwen/Qwen3-4B,8,2,random_3,723,1,1,1,-9.25,-9.72747802734375e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,443,1,1,1,-11.0,-1.7404556274414062e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,851,0,0,1,-0.00049591064453125,-7.625
sst2,Qwen/Qwen3-4B,8,2,random_3,298,0,0,1,-0.0028228759765625,-5.875
sst2,Qwen/Qwen3-4B,8,2,random_3,561,1,1,1,-2.46875,-0.0888671875
sst2,Qwen/Qwen3-4B,8,2,random_3,2,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,8,2,random_3,116,1,1,1,-11.75,-7.867813110351562e-06
sst2,Qwen/Qwen3-4B,8,2,random_3,249,1,0,0,-0.004638671875,-5.375
sst2,Qwen/Qwen3-4B,8,2,random_3,340,0,0,1,-2.562999725341797e-05,-10.75
sst2,Qwen/Qwen3-4B,8,2,random_3,97,1,1,1,-8.75,-0.00015926361083984375
sst2,Qwen/Qwen3-4B,8,2,random_3,376,0,0,1,-0.01416015625,-4.25
sst2,Qwen/Qwen3-4B,8,2,random_3,786,0,0,1,-0.000720977783203125,-7.25
sst2,Qwen/Qwen3-4B,8,2,random_3,148,0,0,1,-0.00013065338134765625,-9.0
sst2,Qwen/Qwen3-4B,8,2,random_3,34,0,0,1,-0.000339508056640625,-8.0
sst2,Qwen/Qwen3-4B,8,2,random_3,100,1,1,1,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,8,2,random_3,303,1,1,1,-9.75,-5.8650970458984375e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,762,1,1,1,-10.5,-2.7894973754882812e-05
sst2,Qwen/Qwen3-4B,8,2,random_3,215,1,1,1,-6.75,-0.0011749267578125
sst2,Qwen/Qwen3-4B,8,2,random_3,80,1,1,1,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,8,2,random_3,315,0,0,1,-4.0531158447265625e-06,-12.5
sst2,Qwen/Qwen3-4B,8,2,random_3,262,0,0,1,-2.9325485229492188e-05,-10.625
sst2,Qwen/Qwen3-4B,8,2,random_3,620,0,0,1,-0.000720977783203125,-7.25
sst2,Qwen/Qwen3-4B,8,2,random_3,482,1,1,1,-7.25,-0.0007171630859375
sst2,Qwen/Qwen3-4B,8,2,random_3,656,1,0,0,-0.000629425048828125,-7.375
sst2,Qwen/Qwen3-4B,8,2,random_3,57,0,0,1,-0.005950927734375,-5.125
sst2,Qwen/Qwen3-4B,8,2,random_3,660,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,8,2,random_3,775,0,0,1,-0.048583984375,-3.046875
sst2,Qwen/Qwen3-4B,8,2,random_3,725,1,1,1,-6.625,-0.0013275146484375
sst2,Qwen/Qwen3-4B,8,2,random_3,239,1,1,1,-8.875,-0.000141143798828125
sst2,Qwen/Qwen3-4B,8,2,random_3,494,0,0,1,-0.000568389892578125,-7.5
sst2,Qwen/Qwen3-4B,8,2,random_3,434,0,0,1,-0.00118255615234375,-6.75
sst2,Qwen/Qwen3-4B,8,2,random_3,521,0,0,1,-2.300739288330078e-05,-10.875
sst2,Qwen/Qwen3-4B,8,2,random_3,544,0,0,1,-0.0036163330078125,-5.625
sst2,Qwen/Qwen3-4B,8,2,random_3,77,1,1,1,-6.25,-0.00193023681640625
sst2,Qwen/Qwen3-4B,8,2,random_3,221,0,0,1,-1.2755393981933594e-05,-11.375
sst2,Qwen/Qwen3-4B,8,2,random_4,475,1,1,1,-7.875,-0.0003814697265625
sst2,Qwen/Qwen3-4B,8,2,random_4,158,0,0,1,-0.0205078125,-3.890625
sst2,Qwen/Qwen3-4B,8,2,random_4,465,0,0,1,-0.00408935546875,-5.5
sst2,Qwen/Qwen3-4B,8,2,random_4,445,1,1,1,-9.625,-6.580352783203125e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,478,0,0,1,-9.632110595703125e-05,-9.25
sst2,Qwen/Qwen3-4B,8,2,random_4,27,1,1,1,-9.0,-0.0001239776611328125
sst2,Qwen/Qwen3-4B,8,2,random_4,636,1,1,1,-11.25,-1.3232231140136719e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,855,1,1,1,-11.0,-1.6927719116210938e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,438,1,1,1,-11.375,-1.1920928955078125e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,834,1,1,1,-7.5,-0.000553131103515625
sst2,Qwen/Qwen3-4B,8,2,random_4,640,1,1,1,-11.75,-8.106231689453125e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,170,1,1,1,-12.5,-3.6954879760742188e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,497,0,0,1,-0.0003814697265625,-7.875
sst2,Qwen/Qwen3-4B,8,2,random_4,338,0,0,1,-0.00063323974609375,-7.375
sst2,Qwen/Qwen3-4B,8,2,random_4,853,1,1,1,-8.625,-0.00018024444580078125
sst2,Qwen/Qwen3-4B,8,2,random_4,299,1,1,1,-4.625,-0.009765625
sst2,Qwen/Qwen3-4B,8,2,random_4,204,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,8,2,random_4,646,0,1,0,-2.34375,-0.10009765625
sst2,Qwen/Qwen3-4B,8,2,random_4,767,1,1,1,-12.0,-6.318092346191406e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,510,1,1,1,-5.875,-0.0028076171875
sst2,Qwen/Qwen3-4B,8,2,random_4,9,0,0,1,-2.384185791015625e-05,-10.75
sst2,Qwen/Qwen3-4B,8,2,random_4,558,1,1,1,-4.375,-0.01251220703125
sst2,Qwen/Qwen3-4B,8,2,random_4,364,0,0,1,-0.03369140625,-3.40625
sst2,Qwen/Qwen3-4B,8,2,random_4,184,0,0,1,-0.5234375,-0.8984375
sst2,Qwen/Qwen3-4B,8,2,random_4,789,0,0,1,-1.811981201171875e-05,-11.0
sst2,Qwen/Qwen3-4B,8,2,random_4,760,1,0,0,-0.0159912109375,-4.15625
sst2,Qwen/Qwen3-4B,8,2,random_4,503,0,0,1,-0.0003376007080078125,-8.0
sst2,Qwen/Qwen3-4B,8,2,random_4,428,1,1,1,-10.25,-3.552436828613281e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,18,0,0,1,-0.000232696533203125,-8.375
sst2,Qwen/Qwen3-4B,8,2,random_4,185,1,1,1,-12.375,-4.172325134277344e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,524,1,1,1,-7.25,-0.000713348388671875
sst2,Qwen/Qwen3-4B,8,2,random_4,441,0,0,1,-0.0003376007080078125,-8.0
sst2,Qwen/Qwen3-4B,8,2,random_4,442,0,0,1,-0.00103759765625,-6.875
sst2,Qwen/Qwen3-4B,8,2,random_4,774,0,0,1,-0.00020599365234375,-8.5
sst2,Qwen/Qwen3-4B,8,2,random_4,624,1,1,1,-10.125,-4.00543212890625e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,251,0,0,1,-8.58306884765625e-05,-9.375
sst2,Qwen/Qwen3-4B,8,2,random_4,333,1,1,1,-1.3125,-0.3125
sst2,Qwen/Qwen3-4B,8,2,random_4,474,0,0,1,-6.67572021484375e-05,-9.625
sst2,Qwen/Qwen3-4B,8,2,random_4,142,1,1,1,-8.375,-0.00023174285888671875
sst2,Qwen/Qwen3-4B,8,2,random_4,612,0,0,1,-0.00170135498046875,-6.375
sst2,Qwen/Qwen3-4B,8,2,random_4,761,0,0,1,-2.9206275939941406e-05,-10.5
sst2,Qwen/Qwen3-4B,8,2,random_4,587,0,0,1,-7.677078247070312e-05,-9.5
sst2,Qwen/Qwen3-4B,8,2,random_4,764,0,1,0,-3.53125,-0.02978515625
sst2,Qwen/Qwen3-4B,8,2,random_4,600,0,0,1,-0.00023365020751953125,-8.375
sst2,Qwen/Qwen3-4B,8,2,random_4,710,0,0,1,-0.005950927734375,-5.125
sst2,Qwen/Qwen3-4B,8,2,random_4,373,0,0,1,-6.794929504394531e-06,-12.0
sst2,Qwen/Qwen3-4B,8,2,random_4,573,1,1,1,-13.375,-1.5497207641601562e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,62,1,1,1,-6.125,-0.0021820068359375
sst2,Qwen/Qwen3-4B,8,2,random_4,547,0,1,0,-1.140625,-0.38671875
sst2,Qwen/Qwen3-4B,8,2,random_4,409,0,0,1,-5.4836273193359375e-06,-12.25
sst2,Qwen/Qwen3-4B,8,2,random_4,566,0,0,1,-0.00018024444580078125,-8.625
sst2,Qwen/Qwen3-4B,8,2,random_4,61,0,0,1,-0.000919342041015625,-7.0
sst2,Qwen/Qwen3-4B,8,2,random_4,638,1,1,1,-8.5,-0.00020503997802734375
sst2,Qwen/Qwen3-4B,8,2,random_4,363,0,0,1,-3.266334533691406e-05,-10.375
sst2,Qwen/Qwen3-4B,8,2,random_4,22,0,0,1,-0.0205078125,-3.890625
sst2,Qwen/Qwen3-4B,8,2,random_4,254,0,0,1,-3.600120544433594e-05,-10.25
sst2,Qwen/Qwen3-4B,8,2,random_4,689,0,0,1,-0.474609375,-0.97265625
sst2,Qwen/Qwen3-4B,8,2,random_4,200,1,1,1,-6.5,-0.00150299072265625
sst2,Qwen/Qwen3-4B,8,2,random_4,632,0,0,1,-2.0265579223632812e-06,-13.25
sst2,Qwen/Qwen3-4B,8,2,random_4,763,1,1,1,-7.375,-0.000629425048828125
sst2,Qwen/Qwen3-4B,8,2,random_4,244,1,1,1,-12.25,-4.887580871582031e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,423,0,0,1,-0.00360107421875,-5.625
sst2,Qwen/Qwen3-4B,8,2,random_4,838,0,0,1,-0.11279296875,-2.234375
sst2,Qwen/Qwen3-4B,8,2,random_4,695,0,0,1,-0.0013427734375,-6.625
sst2,Qwen/Qwen3-4B,8,2,random_4,10,1,1,1,-11.75,-7.867813110351562e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,311,1,1,1,-13.125,-2.0265579223632812e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,574,0,0,1,-6.67572021484375e-05,-9.625
sst2,Qwen/Qwen3-4B,8,2,random_4,688,0,0,1,-0.00133514404296875,-6.625
sst2,Qwen/Qwen3-4B,8,2,random_4,531,0,0,1,-4.124641418457031e-05,-10.125
sst2,Qwen/Qwen3-4B,8,2,random_4,187,1,1,1,-6.0,-0.002471923828125
sst2,Qwen/Qwen3-4B,8,2,random_4,545,0,0,1,-1.728534698486328e-05,-11.0
sst2,Qwen/Qwen3-4B,8,2,random_4,466,1,1,1,-7.875,-0.0003814697265625
sst2,Qwen/Qwen3-4B,8,2,random_4,404,1,1,1,-11.5,-1.0371208190917969e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,102,1,1,1,-1.40625,-0.28125
sst2,Qwen/Qwen3-4B,8,2,random_4,296,0,0,1,-0.0004405975341796875,-7.75
sst2,Qwen/Qwen3-4B,8,2,random_4,504,1,1,1,-13.25,-1.7881393432617188e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,550,0,0,1,-8.225440979003906e-06,-11.75
sst2,Qwen/Qwen3-4B,8,2,random_4,685,1,0,0,-0.28125,-1.40625
sst2,Qwen/Qwen3-4B,8,2,random_4,355,0,0,1,-0.00018024444580078125,-8.625
sst2,Qwen/Qwen3-4B,8,2,random_4,796,1,1,1,-8.75,-0.0001583099365234375
sst2,Qwen/Qwen3-4B,8,2,random_4,25,0,0,1,-0.000492095947265625,-7.625
sst2,Qwen/Qwen3-4B,8,2,random_4,281,0,0,1,-0.000629425048828125,-7.375
sst2,Qwen/Qwen3-4B,8,2,random_4,487,0,0,1,-0.000110626220703125,-9.125
sst2,Qwen/Qwen3-4B,8,2,random_4,734,0,0,1,-0.01416015625,-4.25
sst2,Qwen/Qwen3-4B,8,2,random_4,488,1,1,1,-10.5,-2.777576446533203e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,288,1,1,1,-10.875,-1.919269561767578e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,117,1,1,1,-9.25,-9.632110595703125e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,95,0,1,0,-8.375,-0.0002307891845703125
sst2,Qwen/Qwen3-4B,8,2,random_4,785,1,1,1,-5.0,-0.0067138671875
sst2,Qwen/Qwen3-4B,8,2,random_4,181,0,0,1,-1.9788742065429688e-05,-10.875
sst2,Qwen/Qwen3-4B,8,2,random_4,610,0,0,1,-0.000553131103515625,-7.5
sst2,Qwen/Qwen3-4B,8,2,random_4,535,1,1,1,-10.625,-2.4437904357910156e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,360,1,1,1,-10.0,-4.553794860839844e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,868,1,1,1,-9.75,-5.817413330078125e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,451,1,1,1,-10.625,-2.47955322265625e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,233,0,0,1,-0.0003376007080078125,-8.0
sst2,Qwen/Qwen3-4B,8,2,random_4,0,1,1,1,-12.5,-3.6954879760742188e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,669,1,0,0,-0.10009765625,-2.34375
sst2,Qwen/Qwen3-4B,8,2,random_4,144,0,0,1,-2.002716064453125e-05,-10.875
sst2,Qwen/Qwen3-4B,8,2,random_4,546,1,1,1,-1.5,-0.251953125
sst2,Qwen/Qwen3-4B,8,2,random_4,633,1,1,1,-10.125,-4.029273986816406e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,390,0,0,1,-2.8371810913085938e-05,-10.5
sst2,Qwen/Qwen3-4B,8,2,random_4,21,0,0,1,-0.06201171875,-2.8125
sst2,Qwen/Qwen3-4B,8,2,random_4,71,1,1,1,-11.25,-1.3709068298339844e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,805,0,1,0,-0.97265625,-0.474609375
sst2,Qwen/Qwen3-4B,8,2,random_4,213,0,0,1,-0.00118255615234375,-6.75
sst2,Qwen/Qwen3-4B,8,2,random_4,621,1,1,1,-8.75,-0.0001583099365234375
sst2,Qwen/Qwen3-4B,8,2,random_4,578,0,0,1,-0.38671875,-1.140625
sst2,Qwen/Qwen3-4B,8,2,random_4,806,1,1,1,-9.5,-7.486343383789062e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,427,1,1,1,-11.5,-1.049041748046875e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,150,1,1,1,-8.875,-0.00014019012451171875
sst2,Qwen/Qwen3-4B,8,2,random_4,372,1,1,1,-9.875,-5.2928924560546875e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,635,0,0,1,-0.0233154296875,-3.765625
sst2,Qwen/Qwen3-4B,8,2,random_4,629,0,0,1,-9.679794311523438e-05,-9.25
sst2,Qwen/Qwen3-4B,8,2,random_4,493,0,0,1,-5.0067901611328125e-06,-12.25
sst2,Qwen/Qwen3-4B,8,2,random_4,294,1,1,1,-10.625,-2.5153160095214844e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,680,1,1,1,-9.0,-0.0001239776611328125
sst2,Qwen/Qwen3-4B,8,2,random_4,807,1,1,1,-13.875,-9.5367431640625e-07
sst2,Qwen/Qwen3-4B,8,2,random_4,326,1,1,1,-12.0,-6.198883056640625e-06
sst2,Qwen/Qwen3-4B,8,2,random_4,359,1,1,1,-8.25,-0.0002613067626953125
sst2,Qwen/Qwen3-4B,8,2,random_4,302,1,1,1,-10.625,-2.4318695068359375e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,562,0,0,1,-0.00014019012451171875,-8.875
sst2,Qwen/Qwen3-4B,8,2,random_4,50,0,0,1,-1.8358230590820312e-05,-11.0
sst2,Qwen/Qwen3-4B,8,2,random_4,48,1,1,1,-11.5,-1.0132789611816406e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,500,0,0,1,-0.000431060791015625,-7.75
sst2,Qwen/Qwen3-4B,8,2,random_4,266,1,1,1,-1.5,-0.251953125
sst2,Qwen/Qwen3-4B,8,2,random_4,174,1,1,1,-8.125,-0.0002956390380859375
sst2,Qwen/Qwen3-4B,8,2,random_4,469,0,0,1,-3.409385681152344e-05,-10.375
sst2,Qwen/Qwen3-4B,8,2,random_4,811,0,0,1,-0.001708984375,-6.375
sst2,Qwen/Qwen3-4B,8,2,random_4,107,0,0,1,-4.649162292480469e-05,-10.0
sst2,Qwen/Qwen3-4B,8,2,random_4,854,0,0,1,-0.005950927734375,-5.125
sst2,Qwen/Qwen3-4B,8,2,random_4,46,0,0,1,-0.000911712646484375,-7.0
sst2,Qwen/Qwen3-4B,8,2,random_4,5,1,1,1,-5.5,-0.00408935546875
sst2,Qwen/Qwen3-4B,8,2,random_4,557,1,1,1,-10.75,-2.1576881408691406e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,49,0,0,1,-2.5272369384765625e-05,-10.625
sst2,Qwen/Qwen3-4B,8,2,random_4,192,1,1,1,-11.375,-1.1444091796875e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,833,0,0,1,-1.9669532775878906e-05,-10.875
sst2,Qwen/Qwen3-4B,8,2,random_4,871,1,1,1,-10.375,-3.3855438232421875e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,820,1,1,1,-10.625,-2.4557113647460938e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,677,1,1,1,-8.0,-0.000335693359375
sst2,Qwen/Qwen3-4B,8,2,random_4,797,0,0,1,-4.1484832763671875e-05,-10.125
sst2,Qwen/Qwen3-4B,8,2,random_4,556,0,0,1,-1.1920928955078125e-05,-11.375
sst2,Qwen/Qwen3-4B,8,2,random_4,847,1,1,1,-6.25,-0.00193023681640625
sst2,Qwen/Qwen3-4B,8,2,random_4,110,0,0,1,-1.52587890625e-05,-11.125
sst2,Qwen/Qwen3-4B,8,2,random_4,397,1,1,1,-10.625,-2.467632293701172e-05
sst2,Qwen/Qwen3-4B,8,2,random_4,396,1,1,1,-12.875,-2.5033950805664062e-06
